url,title,description,image,date,hnurl,stars
https://devblogs.microsoft.com/typescript/announcing-typescript-5-1-beta/?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23142%3A+JSX%2C+React-Query%2C+Server+Components%2C+Next.js%2C+Million%2C+OpenNext%2C+Ariakit%2C+Expo-Image%2C+React-Three-Fiber%2C+TS+5.1%2C+Node.js+20%2C+WebGPU...%20-%2010568974,Announcing TypeScript 5.1 Beta - TypeScript,"Today we’re announcing our beta release of TypeScript 5.1! To get started using the beta, you can get it through NuGet, or through npm with the following command: npm install -D typescript@beta  Here’s a quick list of what’s new in TypeScript 5.1!",https://devblogs.microsoft.com/typescript/wp-content/uploads/sites/11/2018/08/typescriptfeature.png,2023-04-24T10:26:27.323466641Z,,2
https://vicuna.lmsys.org/,"Vicuna: An Open-Source Chatbot Impressing GPT-4 with 90%* ChatGPT Quality | by the Team with members from UC Berkeley, CMU, Stanford, and UC San Diego","by the Team with members from UC Berkeley, CMU, Stanford, and UC San Diego",,2023-04-25T09:48:13.416370954Z,https://news.ycombinator.com/item?id=35378683,5
https://cmdk.paco.me/,"Fast, composable, unstyled command menu for React — ⌘K","Fast, composable, unstyled command menu for React.",https://cmdk.paco.me/og.png,2023-04-27T07:40:40.233539288Z,https://news.ycombinator.com/item?id=32385149,5
https://www.code-insights.dev/posts/creative-ways-of-using-usereducer?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23143%3A+RSC+Quiz%2C+useFormStatus%2C+Next.js+Website%2C+Panda+CSS%2C+useLayoutEffect%2C+Million.js%2C+Immer%2C+Super+Apps%2C+React-Three-Fiber%2C+Vite...%20-%2010625480,Creative ways of using useReducer,Unleash Your Creativity: Explore New Ways to Use useReducer for State Management. From simple use cases as a fancy setState to more advanced scenarios.,http://code-insights.dev/api/og?title=Creative%20ways%20of%20using%20useReducer&bgImage=http://www.code-insights.dev/assets/blog/creative-ways-of-use-reducer/cover.png,2023-04-27T08:00:27.106434952Z,,4
https://www.algolia.com/blog/ai/ai-eats-ecommerce/,How AI will impact ecommerce: A before & after | Algolia | Algolia Blog,Emerging AI tech will make a huge impact on an already steadily growing ecommerce industry. Learn the before & after scenarios that are closer than you think.,"https://res.cloudinary.com/hilnmyskv/image/upload/q_auto,f_auto/v1682690944/Algolia_com_Blog_assets/Featured_images/ai/ai-eats-ecommerce/xhyjh1n8qhkgy8asgk9a.png",2023-04-28T14:23:39.012328635Z,,3
https://www.algolia.com/blog/product/semantic-textual-similarity-a-game-changer-for-search-results-and-recommendations/,Semantic textual similarity (STS) and search | Algolia | Algolia Blog,How measuring semantic similarity in text enhances search-engine effectiveness and generates high-quality results for business success.,"https://res.cloudinary.com/hilnmyskv/image/upload/q_auto,f_auto/v1682582061/Algolia_com_Blog_assets/Featured_images/product/semantic-textual-similarity-a-game-changer-for-search-results-and-recommendations/j30nxokdsdkb5a94ajrm.jpg",2023-04-28T14:28:28.139257315Z,,3
https://www.algolia.com/blog/ai/what-is-hashing-and-how-does-it-improve-website-and-app-search/,"A look at hash browns, hashing, and neural hashing | Algolia | Algolia Blog","The definitive definition of hashing, complete with hashing examples, plus the benefits of hashing for cutting-edge website and app search.","https://res.cloudinary.com/hilnmyskv/image/upload/q_auto,f_auto/v1682498593/Algolia_com_Blog_assets/Featured_images/ai/what-is-hashing-and-how-does-it-improve-website-and-app-search/fst8hypmdy1bjof7dish.jpg",2023-04-28T14:30:43.978808598Z,,4
https://www.oxfordsemantic.tech/blog/chatgpts-snow-white-problem-the-danger-of-common-knowledge,"ChatGPT’s ‘Snow White’ Problem: The Danger of Common Knowledge | Mar 16, 2023 | Oxford Semantic Technologies","With no barrier to entry, remarkable knowledge, and apparent creativity, more and more people are relying on ChatGPT to answer their most pressing questions. | 4 min read | Mar 16, 2023",https://uploads-ssl.webflow.com/5ed7f18d11a068aa460ce2e9/6411c2a707fdd74aba487c64_ChatGPT%20-%20Snow%20White%20%26%20Explainable%20AI.png,2023-04-28T14:39:20.594868787Z,,4
https://ai.googleblog.com/2023/04/visual-blocks-for-ml-accelerating.html,Visual Blocks for ML: Accelerating machine learning prototyping with interactive tools – Google AI Blog,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgl7alDg3lrJ1OofDgtgrcGJlHpjkoU_DThiHYOUepNt4mEUfRJckufpZD8wExahLSJC1S7XQZrznp0WkApOI8cq4-hPwxolT65igv5zx6wG0o1avhmKE2HQuz_aHAz2mld3ViB5Rc0eZnLK75EEILqsfjqhnLw7m22oK0fGVZadBWG-BRObu8oJpWKiQ/w1200-h630-p-k-no-nu/Visual%20blocks%20hero.jpg,2023-04-28T15:06:51.954375114Z,https://news.ycombinator.com/item?id=35664730,4
https://thenewstack.io/will-javascript-become-the-most-popular-webassembly-language/?utm_source=ESnextNews.com&utm_medium=Weekly+Newsletter&utm_campaign=2023-05-02,Will JavaScript Become the Most Popular WebAssembly Language? - The New Stack,"Rising interest in using JavaScript to write WebAssembly is driving maturity in tools, while the component model points to polyglot programs.",https://cdn.thenewstack.io/media/2022/12/f34b5762-javascript-.jpg,2023-05-02T13:24:38.81478227Z,,3
https://www.redhat.com/sysadmin/update-container-images-podman,How to update container images with Podman | Enable Sysadmin,Keeping your images current is standard procedure for operating and managing a containerized environment. Here's how to do it.,https://www.redhat.com/sysadmin/sites/default/files/styles/google_discover/public/2020-12/3-container-ships.jpg?itok=r91K4Qpj,2023-05-02T13:33:09.324832992Z,,3
https://selectfrom.dev/message-queue-in-redis-9efe0de2c39c,Message Queue in Redis. | SelectFrom,Introduce what consideration in choosing a message queue and how to accomplish message queue in Redis.,https://miro.medium.com/v2/resize:fit:1062/1*o68_P7KksDT9gt13nouN_g.png,2023-05-03T08:08:39.058274199Z,,5
https://redis.com/wp-content/uploads/2021/08/DS-Redis-Streams.pdf,PDF DS-Redis-Streams_071721 - DS-Redis-Streams.pdf,,,2023-05-03T09:52:43.095368073Z,,3
https://github.com/tomaarsen/SpanMarkerNER,tomaarsen/SpanMarkerNER: SpanMarker for Named Entity Recognition,SpanMarker for Named Entity Recognition. Contribute to tomaarsen/SpanMarkerNER development by creating an account on GitHub.,https://opengraph.githubassets.com/ca52a2793fac77e489434b5a65a897b7b182a21cbf16c4d0ffbb536bb0a29a79/tomaarsen/SpanMarkerNER,2023-05-03T09:57:43.505610149Z,,5
https://arxiv.org/pdf/2109.06067.pdf,2109.06067.pdf,,,2023-05-03T09:59:03.742687408Z,,4
https://www.newsminimalist.com/,"News Minimalist: Only Significant News. All Signal, No Noise","News Minimalist filters out the noise so you don't have to. We analyze the top 1,000 news daily, bringing you only the essentials in our 2-minute newsletter.",https://www.newsminimalist.com/opengraph-image.png?b6e6dd406cc97b87,2023-05-03T14:21:01.896428784Z,https://news.ycombinator.com/item?id=35795388,5
https://github.com/1rgs/jsonformer,1rgs/jsonformer: A Bulletproof Way to Generate Structured JSON from Language Models,A Bulletproof Way to Generate Structured JSON from Language Models - 1rgs/jsonformer: A Bulletproof Way to Generate Structured JSON from Language Models,https://opengraph.githubassets.com/81c17a92557413830b6f81be00ad644ebe1ab32fcba567d07d4c55727ed42143/1rgs/jsonformer,2023-05-03T14:28:24.07896065Z,https://news.ycombinator.com/item?id=35790092,5
https://markprompt.com/,Markprompt | Open Source GPT-4 platform for Markdown,"Open-source GPT-4 platform for Markdown, Markdoc and MDX with built-in analytics",https://markprompt.com/static/cover.png,2023-05-04T07:50:49.777046373Z,https://news.ycombinator.com/item?id=35307250,4
https://ui.dev/why-react-renders?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23144%3A+Server+Actions%2C+Million.js%2C+Rendering%2C+Layout+Animations%2C+Qwik%2C+Lingui%2C+Remix%2C+React-Router%2C+React-Native+macOS%2C+Expo+Modules%2C+Ignite...%20-%2010682144,The Interactive Guide to Rendering in React,"In this interactive guide, we'll explore why, when, and how React renders.",https://ui.dev/images/why-react-renders-og.jpg,2023-05-04T08:12:24.681983482Z,,5
https://millionjs.org/blog/virtual-dom?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23144%3A+Server+Actions%2C+Million.js%2C+Rendering%2C+Layout+Animations%2C+Qwik%2C+Lingui%2C+Remix%2C+React-Router%2C+React-Native+macOS%2C+Expo+Modules%2C+Ignite...%20-%2010682144,Virtual DOM: Back in Block | Million.js,The Virtual DOM Replacement for React,https://millionjs.org/banner.png,2023-05-04T08:23:21.405461027Z,,5
https://githubnext.com/projects/copilot-view/,GitHub Next | GitHub Copilot for *Your* Codebase,GitHub Next Project: We want to let Copilot see the code in your entire repo to make suggestions even better.,https://githubnext.com/assets/images/og/project/copilot-view.png,2023-05-04T15:23:33.630393534Z,,4
https://neo4j.com/docs/graph-data-science/current/algorithms/node-similarity/,Node Similarity - Neo4j Graph Data Science,This section describes the Node Similarity algorithm in the Neo4j Graph Data Science library. The algorithm is based on the Jaccard and Overlap similarity metrics.,https://dist.neo4j.com/wp-content/uploads/20210423062553/neo4j-social-share-21.png,2023-05-05T07:43:43.22666919Z,,4
https://adresse.data.gouv.fr/donnees-nationales,Données nationales | adresse.data.gouv.fr,Fichiers nationaux contenant les adresses du territoire.,/images/logos/logo-adresse.svg,2023-05-05T12:24:59.824782833Z,,5
https://github.com/geocoders/geocodejson-spec/tree/master/draft,geocodejson-spec/draft at master · geocoders/geocodejson-spec,DRAFT An attempt to have standard geojson responses from geocoders. - geocoders/geocodejson-spec: DRAFT An attempt to have standard geojson responses from geocoders.,https://opengraph.githubassets.com/53aaafec84541be6bedb613a1298c834187b4a9099347de16747fccdfaa74536/geocoders/geocodejson-spec,2023-05-05T13:38:25.155014047Z,,2
https://typesense.org/docs/0.24.1/api/geosearch.html,Geosearch | Typesense,Documentation for Typesense Search,https://typesense.org/docs/images/opengraph_banner.png,2023-05-05T13:42:45.7173707Z,,4
https://addok.readthedocs.io/en/latest/concepts/,Concepts - Addok,,,2023-05-05T13:49:36.646588497Z,,5
https://cq94.medium.com/sous-le-capot-du-g%C3%A9ocodeur-addok-398ce9b2b1fa,Sous le capot du géocodeur addok. addok est le moteur utilisé par l'API… | by Christian Quest | Medium,addok est le moteur utilisé par l'API de géocodage d'Etalab sur adresse.data.gouv.fr,https://miro.medium.com/v2/resize:fit:848/1*8Tt4AkZin8rMn9gYpRGh9g.jpeg,2023-05-05T14:14:50.819731871Z,,4
https://github.com/marook/osm-read,marook/osm-read: an openstreetmap XML and PBF data parser for node.js and the browser,an openstreetmap XML and PBF data parser for node.js and the browser - marook/osm-read: an openstreetmap XML and PBF data parser for node.js and the browser,https://opengraph.githubassets.com/fbfc569f3d4111113681d8b5961c61b5cac62434152696e481dea0807806cebe/marook/osm-read,2023-05-12T06:38:48.925059563Z,,3
https://duckdblabs.github.io/db-benchmark/,Database-like ops benchmark,,,2023-05-12T06:51:49.445408399Z,,4
https://github.com/containers/podman/blob/main/docs/tutorials/basic_networking.md,podman/basic_networking.md at main · containers/podman · GitHub,Podman: A tool for managing OCI containers and pods. - podman/basic_networking.md at main · containers/podman,https://opengraph.githubassets.com/bf090a765229a3a455779a22b1e8005570c14e5e6fcfbf0083b5d1e46603a0a7/containers/podman,2023-05-12T15:36:35.134134121Z,,3
https://github.com/dmlc/dgl,"dmlc/dgl: Python package built to ease deep learning on graph, on top of existing DL frameworks.","Python package built to ease deep learning on graph, on top of existing DL frameworks. - dmlc/dgl: Python package built to ease deep learning on graph, on top of existing DL frameworks.",https://opengraph.githubassets.com/d9b27ad08a6073f16ea97b3a3fbc56e4d9bf8e53563bcd855ce50bf060c8fea1/dmlc/dgl,2023-05-17T09:42:07.493176327Z,,4
https://arxiv.org/abs/2304.06762?ref=txt.cohere.com,[2304.06762] Shall We Pretrain Autoregressive Language Models with Retrieval? A Comprehensive Study,"Large decoder-only language models (LMs) can be largely improved in terms of perplexity by retrieval (e.g., RETRO), but its impact on text generation quality and downstream task accuracy is unclear. Thus, it is still an open question: shall we pretrain large autoregressive LMs with retrieval? To answer it, we perform a comprehensive study on a scalable pre-trained retrieval-augmented LM (i.e., RETRO) compared with standard GPT and retrieval-augmented GPT incorporated at fine-tuning or inference stages. We first provide the recipe to reproduce RETRO up to 9.5B parameters while retrieving a text corpus with 330B tokens. Based on that, we have the following novel findings: i) RETRO outperforms GPT on text generation with much less degeneration (i.e., repetition), moderately higher factual accuracy, and slightly lower toxicity with a nontoxic retrieval database. ii) On the LM Evaluation Harness benchmark, RETRO largely outperforms GPT on knowledge-intensive tasks, but is on par with GPT on other tasks. Furthermore, we introduce a simple variant of the model, RETRO++, which largely improves open-domain QA results of original RETRO (e.g., EM score +8.6 on Natural Question) and significantly outperforms retrieval-augmented GPT across different model sizes. Our findings highlight the promising direction of pretraining autoregressive LMs with retrieval as future foundation models. We release our implementation at: https://github.com/NVIDIA/Megatron-LM#retro",https://static.arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2023-05-22T08:08:51.227879595Z,,5
https://txt.cohere.com/top-nlp-papers-april-2023/,Emerging Trends in NLP Research: Top NLP Papers April 2023📚,"Stay at the forefront of NLP advances with Cohere For AI's community-curated April 2023 research 🔍🧠   TL;DR:  Explore top NLP papers for April 2023, curated by Cohere For AI, covering topics like toxicity evaluation, large language model limitations, neural scaling laws, and retrieval-augmented models. Stay updated in the fast-evolving NLP",https://txt.cohere.com/content/images/2023/05/nlp-papers.png,2023-05-22T08:09:48.38201904Z,https://news.ycombinator.com/item?id=35881709,5
https://arxiv.org/abs/2304.13250?ref=txt.cohere.com,[2304.13250] Exploring the Curious Case of Code Prompts,"Recent work has shown that prompting language models with code-like representations of natural language leads to performance improvements on structured reasoning tasks. However, such tasks comprise only a small subset of all natural language tasks. In our work, we seek to answer whether or not code-prompting is the preferred way of interacting with language models in general. We compare code and text prompts across three popular GPT models (davinci, code-davinci-002, and text-davinci-002) on a broader selection of tasks (e.g., QA, sentiment, summarization) and find that with few exceptions, code prompts do not consistently outperform text prompts. Furthermore, we show that the style of code prompt has a large effect on performance for some but not all tasks and that fine-tuning on text instructions leads to better relative performance of code prompts.",https://static.arxiv.org/static/browse/0.3.4/images/arxiv-logo-fb.png,2023-05-22T08:11:46.027743282Z,,4
https://blog.meilisearch.com/dynamic-virtual-address-management/,Squeezing millions of documents in 128 TB of virtual memory,How dynamic management of virtual memory enabled us to remove limitations in Meilisearch indexing policy.,https://blog.meilisearch.com/content/images/2023/05/58.png,2023-05-22T08:19:20.453933764Z,https://news.ycombinator.com/item?id=35871232,4
https://devblogs.microsoft.com/typescript/introducing-deopt-explorer/,Introducing Deopt Explorer - TypeScript,"Over the past few months, during the lead-up to the TypeScript 5.0 beta, our team spent a good portion of our time looking for ways to improve the performance of our compiler so that your projects build faster. One of the ways we improved was by looking into an oft overlooked aspect of many JavaScript VMs: inline caching.",https://devblogs.microsoft.com/typescript/wp-content/uploads/sites/11/2023/05/deopt-explorer-overview.png,2023-05-22T08:20:39.027772772Z,https://news.ycombinator.com/item?id=35927282,4
https://www.bobdc.com/articles/rdfstandards/,"A brief introduction to RDF, related standards, and what they can do for you",Brief overviews of the relevant standards.,,2023-05-25T08:53:38.68703656Z,,3
https://www.bobdc.com/blog/whatisrdf/,What is RDF?,What can this simple standardized model do for you?,https://www.bobdc.com/img/main/rdflogo.png,2023-05-25T09:01:26.79043442Z,,4
https://blog.rafaelgss.dev/state-of-nodejs-performance-2023?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23146%3A+Concurrency%2C+Server+Components%2C+JSX%2C+TV%2C+Next.js%2C+React-Query%2C+Apollo%2C+Remix%2C+Expo+Router%2C+Skia%2C+React-Native%2C+Remotion%2C+Flashlight%2C+INP%2C+Bun...%20-%2010839414,State of Node.js Performance 2023,A tech blog focused on Application Performance and Software Architecture. The Front-end is just JSON over here.,,2023-05-25T14:06:22.230691052Z,,1
https://medium.com/scalian/r%C3%A9cup%C3%A9ration-des-donn%C3%A9es-openstreetmap-osm-4016847697a7,Récupération des données OpenStreetMap (OSM) | by Thomas Huraux | Scalian | Medium,La simulation des phénomènes spatiaux S01E02,https://miro.medium.com/v2/resize:fit:1200/1*2iSpFU03xvi5zbbikrG5eQ.jpeg,2023-05-26T08:22:45.297604768Z,,4
https://www.openstreetmap.fr/extraire-facilement-des-donnees-osm-avec-geodatamine/,Extraire facilement des données OSM avec GéoDataMine - OpenStreetMap France,OpenDataFrance vient de mettre en service l’outil d’extraction GéoDataMine. Il permet aux collectivités locales d’extraire rapidement des données relatives au territoire à partir de la base de données OpenStreetMap. L’outil est développé par Adrien Pavie et OpenDataFrance. L’objectif est d’aider,https://www.openstreetmap.fr/wp-content/uploads/2020/01/geodatamine.png,2023-05-26T09:07:16.954768168Z,,3
https://www.movable-type.co.uk/scripts/latlong.html,Calculate distance and bearing between two Latitude/Longitude points using haversine formula in JavaScript,,,2023-05-29T15:58:35.037872336Z,,5
"https://data.opendatasoft.com/explore/dataset/aires-covoiturage%40public/map/?location=6,46.89774,1.72485&basemap=jawg.streets",Aires de covoiturage en France — Data hub,"Il existe plus de 2 000 Aires et parkings de covoiturage en France.Ils n'avaient jamais été référencés en une base unique.BlaBlaCar a donc pris l’initiative de créer ce fichier.Nous avons contacté tous les départements de France Métropolitaine afin de consolider le 1er fichier national des Aires et des parkings de covoiturage que vous pouvez visualiser sur cette carteContenuCe fichier est l'agrégation de tous les fichiers envoyés par les collectivités locales.Il s'agit  d'Aires de covoiturage officielles etde parkings existants identifiés par la collectivité locale comme propice au covoiturage (Il peut s'agir par exemples de parkings de supermarché ou de places publiques)Certaines données sont systématiques pour tous les points renseignés:  Nom,AdresseGéolocalisation lat/long en WGS84Type de parkingSourceCertaines données sont non systématiques car partagées uniquement par certains départements : Connexion transport en commun, prix, horaires d’ouverture, propriétaire, lumière, parking à vélo, nombre de place dont places PMR. Disponibilité du réseau 4G selon les opérateurs (à partir des données de l'ARCEP)Partage pour le bien communNous avons décidé de partager ce fichier, car au-delà de notre propre usage, nous sommes conscients de sa valeur pour l'écosystème de la mobilité. Nous le partageons également pour queLes collectivités locales puissent obtenir leur propre fichier consolidéLes services SIG/Route puissent s’inspirer des bonnes pratiques des uns des autres.Les Régions puissent avoir une vue d’ensemble compte tenu de leurs nouvelles attributions.120h de travailVoici un aperçu du travail mené par l'équipe de BlaBlaCar pour réunir ce fichier de juillet à octobre 2018 :  Contacter chaque département via leur formulaire de contact (car il n’existe pas non plus de fichier national des services SIG/Route.)Faire suivre notre demande de service en service. Certains départements nous ont demandé de contacter directement les communautés de communes pour obtenir l’information.Convertir les fichiers pour harmoniser leur format (nous avons reçu des fichiers Excel, Shapefile, geoJSON, word, carte en jpeg, PDF de scans…)Convertir les données géographiques en WGS84Compléter le nom, l’adresse, la latitude et la longitude en cherchant les informations sur Google Maps2 types de covoiturage, 2 types de lieux :Aires de covoiturage domicile-travail :Les aires de covoiturage avec panneau officiel sont souvent en zones rurales, au croisement de deux départementales en dehors des villes/villages. Elles permettent à certains conducteurs de laisser leur voiture pour la journée afin de partager le trajet en tant que passager. Ces Aires sont donc destinées à être pleines en journée. En plus des aires, les supermarchés et parking des hôtels (plutôt occupés la nuit) peuvent être de bons emplacements pour ce cas d’usageParkings de covoiturage longue distance :Lorsqu’un conducteur prend ou dépose ses passagers pour partir en weekend ou en vacances, il s’agit plutôt d’une occupation temporaire du parking de 15 minutes environ (donc sans stationnement longue durée). Pour autant cette pratique requiert des parkings légaux, sécurisés et bien identifiés pour éviter que ces RDV s’organisent de manière anarchique en zone urbaine ou en bord d’autoroute. L’emplacement idéal de ces parkings est en bordure de zone urbaine et à une connexion de transport en commun pour les passagers. Les Parc Relais en terminus de ligne de transport en commun sont donc par exemple de très bons choix.Recommandations de BlaBlaCar pour futures Aires &amp; parking de covoiturage :  Stop à l'artificialisation des sols :Nul besoin de construire de nouvelles Aires et parking, il suffit parfois de référencer les parkings existants : Places, Églises, Stades, Restaurants, Hôtels, Supermarchés… Ils ont l’avantage d’être facilement identifiables et d’être plus centraux pour les passagers.Spécificité des Sorties d’autoroute et route nationale :Grâce à son nouvel algorithme de calcul d’étapes le long de chaque trajet, BlaBlaCar peut transformer chaque route en “Ligne de voitures en commun” : un conducteur qui fait Paris Valence peut prendre un passager à Beaune et le poser à Lyon à condition qu’il puissent le prendre et le déposer aux entrées/sortie d’autoroute.Or la majorité des petits parkings aux gares de Péage comme celui-ci (Péage d’Arsy) ne se prête pas aux arrêts de covoiturage car le conducteur ne peut pas faire demi tour pour reprendre l’autoroute (au delà de l’interdiction et de la prise de risque, il y a parfois des séparations physiques). Certains au contraire comme celui-ci (Parking de covoiturage de Manosque) ou celui-là (Péage de Troyes-Centre, Sainte-Savine) sont appréciés car permettent de faire demi tour pour pouvoir déposer ou prendre un passager et reprendre la route. Minimiser le temps de détour est LA condition sine qua non au partage massif des trajets en voiture à l’avenir. Les passagers qui se retrouvent sur un parking de sortie d’autoroute ont l’option d’appeler leur famille ou de prendre un bus régional. Idéalement, les bus régionaux/départementaux pourraient prévoir des arrêts à chaque Sorties d'autoroute pour prendre le relais du covoiturage (principalement le vendredi soir et dimanche soir).Nécessité de nommer les lieuxDe nombreux départements ont envoyé des lieux s’appelant “Parking” ou “Aire” avec pour seule adresse le nom de la ville. Cela engendrera inévitablement des confusions et nous avons essayé, en les cherchant sur Google Map de les nommer du mieux que l’on a pu.Les Aires se trouvant souvent proches de rond-points, une solution pourrait être de nommer chaque rond-point tel que les locaux les décriraient.Un format communCompte tenu de l'hétérogénéité de la documentation actuelles, nous proposons que le format de ce fichier devienne la référence pour le suivi des Aires de covoiturage partout en France.Comment enrichir et compléter ce fichier ?Vous avez un point à ajouter ?Utilisez ce formulaire en ligne pour renseigner votre suggestionVous avez plusieurs points à ajouter ?Envoyer votre fichier via ce formulaire de téléchargement en respectant bien ce format de référence.",https://data.opendatasoft.com/static/ods/imgv4/social-images/social_media_image_table.png,2023-05-30T14:28:13.302800617Z,,2
https://github.com/reactwg/server-components/discussions/4?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23147%3A+RSCs%2C+Next.js%2C+Remix%2C+Redwood%2C+Error+Boundary%2C+JSX%2C+Raycast%2C+Spotify%2C+Triplex%2C+useHooks%2C+ReMDX%2C+Astro%2C+Pastel%2C+TypeScript...%20-%2010952180,Why do Client Components get SSR'd to HTML? · reactwg/server-components · Discussion #4,"If you're familiar with React, your mental model before RSC might look similar to this (blank space on the left is intentional): RSC does not change that mental model, but it adds a new layer befor...",https://opengraph.githubassets.com/1dd8d240df3c4bce7c043e782ea67aba885fedd46e7497ce7fec5f0cec90757a/reactwg/server-components/discussions/4,2023-06-07T15:37:33.737916434Z,,2
https://frontendmastery.com/posts/the-evolution-of-react-patterns/,The evolution of React APIs and code reuse,"Trace the evolution of React APIs and the mental models behind them. From mixins to hooks, to RSCs, understand the tradeoffs along the way.",https://frontendmastery.com/assets/posts/the-evolution-of-react-patterns.png?v=2,2023-06-07T15:44:49.59895348Z,https://news.ycombinator.com/item?id=36083410,4
https://github.com/pgvector/pgvector,pgvector/pgvector: Open-source vector similarity search for Postgres,Open-source vector similarity search for Postgres. Contribute to pgvector/pgvector development by creating an account on GitHub.,https://opengraph.githubassets.com/dd75744291290ef9a138de30543a0399db224d30a1ccb8ded3bd5da5061e5c8c/pgvector/pgvector,2023-06-08T06:58:35.856147084Z,https://news.ycombinator.com/item?id=34966045,5
https://www.pinecone.io/learn/vector-indexes/,Nearest Neighbor Indexes for Similarity Search | Pinecone,An overview and comparison of similarity search indexes.,https://www.pinecone.io/images/similarity-search-indexes26.png,2023-06-08T07:14:45.705936087Z,https://news.ycombinator.com/item?id=28138551,5
https://unzip.dev/0x014-vector-databases/?ref=unzip-dev-newsletter,Vector Databases 🧫 Explained - Unzip.dev,"Problem: Advancements in semantic understanding of unstructured data created a treasure trove of meaningful data. But traditional databases cannot efficiently store and query them. Solution: Vector databases specialize in storing high-dimensional vectors, providing efficient querying mechanisms.",https://raw.githubusercontent.com/agamm/unzip-ghost-content/main/2023/06/Vector-DBs-min-1.png,2023-06-08T07:16:22.619794364Z,,5
https://github.com/erikbern/ann-benchmarks?ref=unzip.dev,erikbern/ann-benchmarks at unzip.dev,Benchmarks of approximate nearest neighbor libraries in Python - erikbern/ann-benchmarks at unzip.dev,https://opengraph.githubassets.com/d70461cf06a6071f3cb8de0b6efb8319b47d304b1a0ed803466606498950c60d/erikbern/ann-benchmarks,2023-06-08T07:19:51.006160802Z,,4
https://github.com/AntonOsika/gpt-engineer,"AntonOsika/gpt-engineer: Specify what you want it to build, the AI asks for clarification, and then builds it.","Specify what you want it to build, the AI asks for clarification, and then builds it. - AntonOsika/gpt-engineer: Specify what you want it to build, the AI asks for clarification, and then builds it.",https://opengraph.githubassets.com/88dce75814af06724aaa83cb26ea456add859eb41a9b28c327a9353e7761d0d4/AntonOsika/gpt-engineer,2023-06-12T12:47:36.514919969Z,,3
https://cq94.medium.com/sous-le-capot-du-g%C3%A9ocodeur-addok-398ce9b2b1fa,Sous le capot du géocodeur addok. addok est le moteur utilisé par l'API… | by Christian Quest | Medium,addok est le moteur utilisé par l'API de géocodage d'Etalab sur adresse.data.gouv.fr,https://miro.medium.com/v2/resize:fit:848/1*8Tt4AkZin8rMn9gYpRGh9g.jpeg,2023-06-13T13:19:52.226949964Z,,5
https://js.langchain.com/docs/modules/indexes/vector_stores/integrations/typesense,Typesense | 🦜️🔗 Langchain,Vector store that utilizes the Typesense search engine.,https://js.langchain.com/img/parrot-chainlink-icon.png,2023-06-15T08:01:22.386479509Z,,4
https://github.com/danswer-ai/danswer,danswer-ai/danswer: OpenSource Enterprise QA,OpenSource Enterprise QA. Contribute to danswer-ai/danswer development by creating an account on GitHub.,https://opengraph.githubassets.com/bca77c47455e92a60fe0b535c469a61be51ce136fd381c91c89278ccfa7808c7/danswer-ai/danswer,2023-06-19T07:23:47.731575681Z,,5
https://www.youtube.com/channel/UC7SaxsvCtjp2TuzI4yTqNAw/videos,The Knowledge Graph Conference - YouTube,"KGC brings together leaders across industry sectors to cover the latest in innovation and adoption of knowledge technologies in finance, healthcare, drug discovery, privacy, cyber, media, education, supply chain, inventory management, e-commerce, personal knowledge graphs, visualization, recommender systems, law firms, real estate, and much more. We have organized hundreds of workshops, tutorials, presentations, keynotes, panel discussions, and demonstrations of knowledge technologies. ",https://yt3.googleusercontent.com/pJE7IRM7G3opcOD-gxH5z4sW4hl2fWPTmeIE_MWUbGMGid16MN_nJQCh3X9T5rYweITyZEuGot8=s900-c-k-c0x00ffffff-no-rj,2023-06-28T08:51:27.222248707Z,,4
https://lilianweng.github.io/posts/2023-06-23-agent/,LLM Powered Autonomous Agents | Lil'Log,"Building agents with LLM (large language model) as its core controller is a cool concept. Several proof-of-concepts demos, such as AutoGPT, GPT-Engineer and BabAGI, serve as inspiring examples. The potentiality of LLM extends beyond generating well-written copies, stories, essays and programs; it can be framed as a powerful general problem solver. Agent System Overview In a LLM-powered autonomous agent system, LLM functions as the agent’s brain, complemented by several key components:",,2023-06-28T08:59:16.860356521Z,https://news.ycombinator.com/item?id=36488871,5
https://partytown.builder.io/,Welcome To Partytown,Partytown - Run third-party scripts from a web worker,https://partytown.builder.io/partytown-media.png,2023-06-30T13:41:42.820122265Z,https://news.ycombinator.com/item?id=34145811,5
